outcome,year,estimate,se,p
Gasoline (log),2010,-0.028614090015985805,0.05748795703731812,0.6188068232074495
Gasoline (log),2011,-0.033018836008198105,0.04322110487698695,0.44512646755400764
Gasoline (log),2012,0.02385457740701889,0.04333109130635722,0.5821208546034304
Gasoline (log),2013,0.048399865367907434,0.09657707580458913,0.6164046739410136
Gasoline (log),2014,-0.03384197460172967,0.07321697446115076,0.6440558060955888
Gasoline (log),2015,-0.012300054466313886,0.04174156308626629,0.7683229435012469
Gasoline (log),2016,-0.018371235191727966,0.03345480428904168,0.5830689296483218
Gasoline (log),2017,0.007783980694942263,0.034749815201020544,0.8228153168342016
Gasoline (log),2018,0.05197333657510317,0.06658113837135286,0.43527312991920186
Gasoline (log),2019,-0.005142746202942053,0.03245831553005646,0.8741497719819344
Gasoline (log),2020,-0.0408976315124161,0.04269593204979695,0.3384186989891129
Gasoline (log),2021,-0.000617297284630344,0.03300137806229325,0.9850810535706196
Gasoline (log),2022,0.0,0.0,
Gasoline (log),2023,-0.01590300066829966,0.014724032664940915,0.2804435586966254
Gasoline (log),2024,-0.1697806973752087,0.08823705718691169,0.054699301135465284
Median AQI,2010,4.263927099466091,2.5615769139319005,0.09641160805961402
Median AQI,2011,1.2657772481021008,2.222053139794104,0.569088560939061
Median AQI,2012,0.8538566919592712,2.076098231141823,0.680983835529708
Median AQI,2013,0.07108477506515591,1.914215281758962,0.970386980023958
Median AQI,2014,0.6480773583972647,2.1529248628930917,0.76348040835714
Median AQI,2015,0.1798616872996558,2.3479952962419195,0.9389601947185235
Median AQI,2016,-0.23191829978958844,2.245609496106794,0.9177709806243752
Median AQI,2017,-2.2778731401000654,2.43459469669806,0.34976311476092814
Median AQI,2018,-0.06583010928260122,1.677557492615675,0.9687080671300767
Median AQI,2019,2.536226751878572,1.4111770793521052,0.07269514120126863
Median AQI,2020,0.978170506112471,1.235016016570121,0.42859061082297245
Median AQI,2021,1.2203964496029165,1.031813582064663,0.23727181799808128
Median AQI,2022,0.0,0.0,
Median AQI,2023,1.0791698348074108,1.0281263796399776,0.2942149486742285
Median AQI,2024,1.7701582841316814,1.56893788221464,0.25957021905060973
Median AQI,2025,-1.007521533937026,4.1767534026538895,0.8094489032187764
