county_name,year,gallons_millions,source_flag
Alameda,2010,551.0,observed
Alameda,2011,548.0,observed
Alameda,2012,568.0,observed
Alameda,2013,603.0,observed
Alameda,2014,491.0,observed
Alameda,2015,542.0,observed
Alameda,2016,582.0,observed
Alameda,2017,583.0,observed
Alameda,2018,569.0,observed
Alameda,2019,591.0,observed
Alameda,2020,442.0,observed
Alameda,2021,492.0,observed
Alameda,2022,473.0,observed
Alameda,2023,468.0,observed
Alameda,2024,456.0,observed
Alameda,2025,450.24434799186344,est_2025_fueltax_scaled
Alpine,2010,0.24938149430974765,cec_other_split
Alpine,2011,0.16634594825743,cec_other_split
Alpine,2012,0.17216828478964402,cec_other_split
Alpine,2013,0.0846656976744186,cec_other_split
Alpine,2014,0.17733844791974035,cec_other_split
Alpine,2015,0.16961607678464308,cec_other_split
Alpine,2016,0.18010343778521448,cec_other_split
Alpine,2017,0.1835940480732545,cec_other_split
Alpine,2018,0.0880590133702167,cec_other_split
Alpine,2019,0.16001848144155245,cec_other_split
Alpine,2020,0.17955073586367157,cec_other_split
Alpine,2021,0.20447284345047922,cec_other_split
Alpine,2022,0.23161596086225347,cec_other_split
Alpine,2023,0.2593329253365973,cec_other_split
Alpine,2024,0.7480327110013887,cec_other_split
Alpine,2025,0.7385910093013295,est_2025_fueltax_scaled
Amador,2010,15.0,observed
Amador,2011,14.0,observed
Amador,2012,14.0,observed
Amador,2013,12.0,observed
Amador,2014,15.0,observed
Amador,2015,13.0,observed
Amador,2016,14.0,observed
Amador,2017,15.0,observed
Amador,2018,17.0,observed
Amador,2019,18.0,observed
Amador,2020,13.0,observed
Amador,2021,14.0,observed
Amador,2022,13.0,observed
Amador,2023,12.0,observed
Amador,2024,12.0,observed
Amador,2025,11.84853547347009,est_2025_fueltax_scaled
Butte,2010,81.0,observed
Butte,2011,81.0,observed
Butte,2012,78.0,observed
Butte,2013,81.0,observed
Butte,2014,85.0,observed
Butte,2015,78.0,observed
Butte,2016,83.0,observed
Butte,2017,87.0,observed
Butte,2018,86.0,observed
Butte,2019,78.0,observed
Butte,2020,68.0,observed
Butte,2021,74.0,observed
Butte,2022,63.0,observed
Butte,2023,71.0,observed
Butte,2024,64.0,observed
Butte,2025,63.192189191840484,est_2025_fueltax_scaled
Calaveras,2010,14.0,observed
Calaveras,2011,14.0,observed
Calaveras,2012,12.0,observed
Calaveras,2013,13.0,observed
Calaveras,2014,14.0,observed
Calaveras,2015,14.0,observed
Calaveras,2016,15.0,observed
Calaveras,2017,15.0,observed
Calaveras,2018,15.0,observed
Calaveras,2019,15.0,observed
Calaveras,2020,15.0,observed
Calaveras,2021,13.0,observed
Calaveras,2022,15.0,observed
Calaveras,2023,14.0,observed
Calaveras,2024,16.0,observed
Calaveras,2025,15.798047297960121,est_2025_fueltax_scaled
Colusa,2010,17.0,observed
Colusa,2011,11.0,observed
Colusa,2012,10.0,observed
Colusa,2013,13.0,observed
Colusa,2014,10.0,observed
Colusa,2015,9.0,observed
Colusa,2016,11.0,observed
Colusa,2017,12.0,observed
Colusa,2018,13.0,observed
Colusa,2019,13.0,observed
Colusa,2020,15.0,observed
Colusa,2021,16.0,observed
Colusa,2022,13.0,observed
Colusa,2023,11.0,observed
Colusa,2024,12.0,observed
Colusa,2025,11.84853547347009,est_2025_fueltax_scaled
Contra Costa,2010,403.0,observed
Contra Costa,2011,395.0,observed
Contra Costa,2012,419.0,observed
Contra Costa,2013,422.0,observed
Contra Costa,2014,392.0,observed
Contra Costa,2015,380.0,observed
Contra Costa,2016,431.0,observed
Contra Costa,2017,430.0,observed
Contra Costa,2018,397.0,observed
Contra Costa,2019,427.0,observed
Contra Costa,2020,336.0,observed
Contra Costa,2021,374.0,observed
Contra Costa,2022,396.0,observed
Contra Costa,2023,390.0,observed
Contra Costa,2024,382.0,observed
Contra Costa,2025,377.1783792387979,est_2025_fueltax_scaled
Del Norte,2010,8.0,observed
Del Norte,2011,7.0,observed
Del Norte,2012,7.0,observed
Del Norte,2013,5.0,observed
Del Norte,2014,7.0,observed
Del Norte,2015,6.0,observed
Del Norte,2016,7.0,observed
Del Norte,2017,7.0,observed
Del Norte,2018,7.0,observed
Del Norte,2019,6.0,observed
Del Norte,2020,5.0,observed
Del Norte,2021,5.0,observed
Del Norte,2022,4.0,observed
Del Norte,2023,4.0,observed
Del Norte,2024,3.0,observed
Del Norte,2025,2.9621338683675225,est_2025_fueltax_scaled
El Dorado,2010,68.0,observed
El Dorado,2011,67.0,observed
El Dorado,2012,75.0,observed
El Dorado,2013,72.0,observed
El Dorado,2014,52.0,observed
El Dorado,2015,81.0,observed
El Dorado,2016,81.0,observed
El Dorado,2017,82.0,observed
El Dorado,2018,76.0,observed
El Dorado,2019,74.0,observed
El Dorado,2020,62.0,observed
El Dorado,2021,65.0,observed
El Dorado,2022,66.0,observed
El Dorado,2023,67.0,observed
El Dorado,2024,65.0,observed
El Dorado,2025,64.17956714796298,est_2025_fueltax_scaled
Fresno,2010,342.0,observed
Fresno,2011,335.0,observed
Fresno,2012,341.0,observed
Fresno,2013,344.0,observed
Fresno,2014,300.0,observed
Fresno,2015,331.0,observed
Fresno,2016,358.0,observed
Fresno,2017,367.0,observed
Fresno,2018,368.0,observed
Fresno,2019,376.0,observed
Fresno,2020,347.0,observed
Fresno,2021,387.0,observed
Fresno,2022,371.0,observed
Fresno,2023,372.0,observed
Fresno,2024,378.0,observed
Fresno,2025,373.22886741430784,est_2025_fueltax_scaled
Glenn,2010,14.0,observed
Glenn,2011,14.0,observed
Glenn,2012,12.0,observed
Glenn,2013,14.0,observed
Glenn,2014,16.0,observed
Glenn,2015,16.0,observed
Glenn,2016,17.0,observed
Glenn,2017,18.0,observed
