county_name,state_fips,county_fips,year,median_hh_income,total_population,pop_white_non_hispanic,pop_hispanic_any_race,pop_black_non_hispanic,housing_units_total,housing_units_owner_occupied,commuters_total,commuters_drove_alone,hh_income_total,hh_income_under_10k,hh_income_10k_to_14999,hh_income_15k_to_19999,hh_income_20k_to_24999,hh_income_25k_to_29999,hh_income_30k_to_34999,hh_income_35k_to_39999,hh_income_40k_to_44999,hh_income_45k_to_49999,hh_income_50k_to_59999,hh_income_60k_to_74999,hh_income_75k_to_99999,hh_income_100k_to_124999,hh_income_125k_to_149999,hh_income_150k_to_199999,hh_income_200k_and_over,share_under_150k
"Merced County, California",06,047,2010,43844.0,250699.0,82907.0,134778.0,8902.0,73586.0,41135.0,91438.0,81178.0,73586.0,5570.0,5514.0,5135.0,5393.0,4713.0,4206.0,3402.0,3587.0,3560.0,6356.0,7476.0,7966.0,4775.0,2201.0,1946.0,1786.0,0.9492838311635365
"Modoc County, California",06,049,2010,34588.0,9605.0,7610.0,1261.0,96.0,3977.0,2790.0,3489.0,2652.0,3977.0,234.0,438.0,430.0,367.0,242.0,308.0,186.0,249.0,108.0,257.0,325.0,420.0,232.0,106.0,41.0,34.0,0.9811415639929595
"Mono County, California",06,051,2010,55087.0,13905.0,9644.0,3484.0,102.0,5283.0,2978.0,8135.0,6089.0,5283.0,201.0,284.0,216.0,416.0,190.0,302.0,324.0,360.0,69.0,454.0,606.0,842.0,437.0,303.0,174.0,105.0,0.9471890971039182
"Monterey County, California",06,053,2010,59271.0,407435.0,139535.0,218868.0,12089.0,124963.0,66731.0,176845.0,149985.0,124963.0,5209.0,5670.0,6153.0,6022.0,6201.0,5839.0,5205.0,6342.0,5642.0,10874.0,13291.0,16927.0,11576.0,6890.0,6497.0,6625.0,0.8949929179036995
"Napa County, California",06,055,2010,67389.0,134051.0,78109.0,41074.0,2848.0,49179.0,31996.0,62559.0,54221.0,49179.0,1861.0,2285.0,2018.0,1942.0,1727.0,2179.0,2453.0,2083.0,1620.0,3409.0,5237.0,6429.0,5349.0,2980.0,3641.0,3966.0,0.8453201569775717
"Nevada County, California",06,057,2010,57121.0,98186.0,85681.0,7913.0,370.0,41255.0,30531.0,43615.0,37284.0,41255.0,1928.0,2285.0,1732.0,2160.0,2153.0,1886.0,1678.0,2399.0,1791.0,3571.0,4564.0,5685.0,3693.0,2121.0,2120.0,1489.0,0.9125196945824748
"Orange County, California",06,059,2010,74344.0,2965525.0,1349803.0,973899.0,45009.0,984503.0,599032.0,1411500.0,1249365.0,984503.0,38752.0,31753.0,32499.0,36825.0,37458.0,36750.0,35185.0,40269.0,35127.0,70587.0,101018.0,133853.0,106612.0,72515.0,83507.0,91793.0,0.8219406136903595
"Placer County, California",06,061,2010,74447.0,336477.0,259985.0,41206.0,4220.0,129153.0,94206.0,153221.0,134629.0,129153.0,4496.0,4486.0,4355.0,4875.0,4645.0,5109.0,5137.0,5410.0,4263.0,10263.0,11973.0,19509.0,15017.0,9739.0,10830.0,9046.0,0.8461050072394757
"Plumas County, California",06,063,2010,44000.0,20392.0,17511.0,1593.0,198.0,10090.0,6615.0,8744.0,7834.0,10090.0,847.0,799.0,564.0,385.0,692.0,536.0,610.0,736.0,522.0,865.0,1059.0,1109.0,590.0,316.0,263.0,197.0,0.9544103072348861
"Riverside County, California",06,065,2010,57768.0,2109464.0,863965.0,933529.0,124715.0,666906.0,467086.0,841821.0,760539.0,666906.0,31641.0,32917.0,31717.0,36228.0,33331.0,34033.0,30984.0,30858.0,27906.0,54134.0,71481.0,90393.0,62396.0,35550.0,35637.0,27700.0,0.9050285947344903
"Sacramento County, California",06,067,2010,56439.0,1395144.0,693823.0,289636.0,139229.0,508499.0,302429.0,607964.0,535821.0,508499.0,25150.0,27357.0,24429.0,25053.0,24766.0,27337.0,25058.0,23832.0,21649.0,42865.0,55777.0,69015.0,45212.0,26745.0,25923.0,18331.0,0.9129713136112362
